symbol,date,open_price,high_price,low_price,close_price,volume,adjusted_close,last_updated
AAPL,2020-09-28,111.87226250974926,112.17380261589848,109.70309881693417,111.82362365722656,137672400,111.82362365722656,2025-09-29 00:35:23
AAPL,2020-09-29,111.42483559860969,112.16409584063497,110.47156881534237,110.97737884521484,99382200,110.97737884521484,2025-09-29 00:35:23
AAPL,2020-09-30,110.68556487153249,114.06089699323232,110.52020461838681,112.65045166015625,142675200,112.65045166015625,2025-09-29 00:35:23
AAPL,2020-10-01,114.4305149590877,114.50833415980816,112.66989821496011,113.60370635986328,116120400,113.60370635986328,2025-09-29 00:35:23
AAPL,2020-10-02,109.81011094316419,112.22245433262894,109.15839180363562,109.93656158447266,144712000,109.93656158447266,2025-09-29 00:35:23
AAPL,2020-10-05,110.80228173280487,113.46752627225055,110.45210275141814,113.32161712646484,106243800,113.32161712646484,2025-09-29 00:35:23
AAPL,2020-10-06,112.5434428788478,112.95198998188178,109.18756954507073,110.07274627685547,161498200,110.07274627685547,2025-09-29 00:35:23
AAPL,2020-10-07,111.49294214180603,112.39757019740009,111.01630496863045,111.94039154052734,96849000,111.94039154052734,2025-09-29 00:35:23
AAPL,2020-10-08,113.07843627342072,113.22434541737783,111.46372127712412,111.83335876464844,83477200,111.83335876464844,2025-09-29 00:35:23
AAPL,2020-10-09,112.13488296868925,113.8079584165716,111.7847040414001,113.77877807617188,100506900,113.77877807617188,2025-09-29 00:35:23
AAPL,2020-10-12,116.78448940909738,121.76480690611335,116.02577075981998,121.00608825683594,240226800,121.00608825683594,2025-09-29 00:35:23
AAPL,2020-10-13,121.85235887523848,121.96908768608209,116.38568943923732,117.79612731933594,262330500,117.79612731933594,2025-09-29 00:35:23
AAPL,2020-10-14,117.69886347897865,119.67347958796176,116.35651547623975,117.88368225097656,150712000,117.88368225097656,2025-09-29 00:35:23
AAPL,2020-10-15,115.48105698538242,117.89339294386203,114.92660814304054,117.41676330566406,112559200,117.41676330566406,2025-09-29 00:35:23
AAPL,2020-10-16,117.97120952549623,118.23384747833158,115.56859545500912,115.77286529541016,115393800,115.77286529541016,2025-09-29 00:35:23
AAPL,2020-10-19,116.68722375774855,117.1346730450766,112.50454176511802,112.81581115722656,120639300,112.81581115722656,2025-09-29 00:35:23
AAPL,2020-10-20,113.0297966240417,115.73395813213436,112.4753478178989,114.30406188964844,124423700,114.30406188964844,2025-09-29 00:35:23
AAPL,2020-10-21,113.48697818121386,115.47132328298426,113.27297908868262,113.68152618408203,89946000,113.68152618408203,2025-09-29 00:35:23
AAPL,2020-10-22,114.24568862177946,114.81959591240101,111.46371546147097,112.59207153320312,101988000,112.59207153320312,2025-09-29 00:35:23
AAPL,2020-10-23,113.21463402999635,113.37027245377989,111.16219869915412,111.9014663696289,82572600,111.9014663696289,2025-09-29 00:35:23
AAPL,2020-10-26,110.8995436916035,113.370247465222,109.800367974341,111.91117095947266,111850700,111.91117095947266,2025-09-29 00:35:23
AAPL,2020-10-27,112.3391745749253,114.08034029540528,111.41509565044463,113.41889190673828,92276800,113.41889190673828,2025-09-29 00:35:23
AAPL,2020-10-28,111.91119126662696,112.28082137684017,108.06895131820131,108.16622161865234,143937800,108.16622161865234,2025-09-29 00:35:23
AAPL,2020-10-29,109.30429098085882,113.73988133267714,109.13892333116605,112.1738052368164,146129200,112.1738052368164,2025-09-29 00:35:23
AAPL,2020-10-30,108.03003661879342,108.93466447069503,104.78116272521534,105.89006042480469,190272600,105.89006042480469,2025-09-29 00:35:23
AAPL,2020-11-02,106.1332410376146,107.6604077052679,104.39207526396882,105.8025131225586,122866900,105.8025131225586,2025-09-29 00:35:23
AAPL,2020-11-03,106.66823748036964,108.44830541372347,105.7636096297727,107.42695617675781,107624400,107.42695617675781,2025-09-29 00:35:23
AAPL,2020-11-04,111.0259896446573,112.43642723902549,109.28482419718938,111.81388854980469,138235500,111.81388854980469,2025-09-29 00:35:23
AAPL,2020-11-05,114.73205582071998,116.35650010587017,113.68152628924997,115.7825927734375,126387100,115.7825927734375,2025-09-29 00:35:23
AAPL,2020-11-06,115.2905328204704,116.14799861229584,113.15660323122867,115.65106201171875,114457900,115.65106201171875,2025-09-29 00:35:23
AAPL,2020-11-09,117.41471908421029,118.86656705608227,113.07865981779163,113.34174346923828,154515300,113.34174346923828,2025-09-29 00:35:23
AAPL,2020-11-10,112.59144977903753,114.57921088296683,111.20780194427195,113.00069427490234,138023400,113.00069427490234,2025-09-29 00:35:23
AAPL,2020-11-11,114.18946623657861,116.56698735100086,113.45866925822499,116.43057250976562,112295000,116.43057250976562,2025-09-29 00:35:23
AAPL,2020-11-12,116.55725128655479,117.44394777392753,115.5341325209194,116.15774536132812,103162300,116.15774536132812,2025-09-29 00:35:23
AAPL,2020-11-13,116.38185060768497,116.60595750533835,114.85204931664111,116.20645904541016,81581900,116.20645904541016,2025-09-29 00:35:23
AAPL,2020-11-16,115.87516977446028,117.89216918384535,115.12488813037272,117.21984100341797,91183000,117.21984100341797,2025-09-29 00:35:23
AAPL,2020-11-17,116.48904444010537,117.5803631991879,115.91414693604456,116.33313751220703,74271000,116.33313751220703,2025-09-29 00:35:23
AAPL,2020-11-18,115.57310891661412,116.75212717189736,114.97872676825749,115.0079574584961,76322100,115.0079574584961,2025-09-29 00:35:23
AAPL,2020-11-19,114.57922192592288,116.01158523354931,113.8191942363378,115.60234069824219,74113000,115.60234069824219,2025-09-29 00:35:23
AAPL,2020-11-20,115.60235020034797,115.72901901434005,114.28691698070739,114.33563232421875,73604300,114.33563232421875,2025-09-29 00:35:23
AAPL,2020-11-23,114.17971488763942,114.60845147390663,110.83753656463605,110.93497467041016,127959300,110.93497467041016,2025-09-29 00:35:23
AAPL,2020-11-24,110.99345018861624,112.88377334383199,109.70724035208704,112.22118377685547,113874200,112.22118377685547,2025-09-29 00:35:23
AAPL,2020-11-25,112.5914676385363,113.76073993620845,112.22119237816695,113.05917358398438,76499200,113.05917358398438,2025-09-29 00:35:23
AAPL,2020-11-27,113.58534323153174,114.4817857816356,113.24430611291088,113.60482788085938,46691300,113.60482788085938,2025-09-29 00:35:23
AAPL,2020-11-30,113.97507836905477,117.87266158456667,113.81917147209029,116.00182342529297,169410200,116.00182342529297,2025-09-29 00:35:23
AAPL,2020-12-01,117.91164198667394,120.3086548468947,116.93724615240289,119.5778579711914,127728200,119.5778579711914,2025-09-29 00:35:23
AAPL,2020-12-02,118.89579275045067,120.21123325455888,117.79472798281287,119.92865753173828,89004200,119.92865753173828,2025-09-29 00:35:23
AAPL,2020-12-03,120.3573879750848,120.61073301099076,119.08093162233982,119.79224395751953,78967600,119.79224395751953,2025-09-29 00:35:23
AAPL,2020-12-04,119.46094065635505,119.7142856820755,118.40859125787107,119.11990356445312,78260400,119.11990356445312,2025-09-29 00:35:23
AAPL,2020-12-07,119.17836466433876,121.38050156328545,119.1199032870206,120.58149719238281,86712000,120.58149719238281,2025-09-29 00:35:23
AAPL,2020-12-08,121.18561966997126,121.78000175835267,119.93838668457948,121.19535827636719,82225500,121.19535827636719,2025-09-29 00:35:23
AAPL,2020-12-09,121.3415148761349,122.72515520882723,117.90189869056083,118.66192626953125,115089200,118.66192626953125,2025-09-29 00:35:23
AAPL,2020-12-10,117.41472117824993,120.69843846339406,117.07368405582885,120.08456420898438,81312200,120.08456420898438,2025-09-29 00:35:23
AAPL,2020-12-11,119.29530252010173,119.61685498411975,117.46344071723955,119.27581787109375,86939800,119.27581787109375,2025-09-29 00:35:23
AAPL,2020-12-14,119.46093057486559,120.19172746757567,118.42807334539813,118.66192626953125,79184500,118.66192626953125,2025-09-29 00:35:23
AAPL,2020-12-15,121.15639591100933,124.62525075019607,120.95177364167792,124.60575866699219,157243700,124.60575866699219,2025-09-29 00:35:23
AAPL,2020-12-16,124.14776900036307,125.08318061626277,123.31952664611268,124.53752136230469,98208600,124.53752136230469,2025-09-29 00:35:23
AAPL,2020-12-17,125.59963849451057,126.2622355061444,124.76165733950789,125.4047622680664,94359800,125.4047622680664,2025-09-29 00:35:23
AAPL,2020-12-18,125.65812910620394,125.79454396711711,122.8908402832818,123.4170150756836,192541500,123.4170150756836,2025-09-29 00:35:23
AAPL,2020-12-21,121.8189749541549,125.02473843111304,120.28917365326492,124.94678497314453,121251600,124.94678497314453,2025-09-29 00:35:23
AAPL,2020-12-22,128.2402353796709,130.9685466687522,126.33041301688388,128.50332641601562,168904800,128.50332641601562,2025-09-29 00:35:23
AAPL,2020-12-23,128.77617526932784,129.03925147681866,127.43150406974205,127.60690307617188,88223700,127.60690307617188,2025-09-29 00:35:23
AAPL,2020-12-24,127.95768251910687,130.04288924480903,127.74331422195132,128.59103393554688,54930100,128.59103393554688,2025-09-29 00:35:23
AAPL,2020-12-28,130.55931944043445,133.82353697075987,130.09159867672324,133.190185546875,124486200,133.190185546875,2025-09-29 00:35:23
AAPL,2020-12-29,134.51533421618103,135.23637754463604,130.90031949667383,131.416748046875,121047300,131.416748046875,2025-09-29 00:35:23
AAPL,2020-12-30,132.10861128309938,132.50811721089653,129.9844202745973,130.29623413085938,96452100,130.29623413085938,2025-09-29 00:35:23
AAPL,2020-12-31,130.6470123311244,131.2901172342019,128.34743726674927,129.2926025390625,99116600,129.2926025390625,2025-09-29 00:35:23
AAPL,2021-01-04,130.10134048912553,130.18903254892197,123.5144223383572,126.09657287597656,143301900,126.09657287597656,2025-09-29 00:35:23
AAPL,2021-01-05,125.58987944540236,128.3669135415631,125.14165081624391,127.65559387207031,97664900,127.65559387207031,2025-09-29 00:35:23
AAPL,2021-01-06,124.44985429829092,127.69459465788168,123.14415983466812,123.35852813720703,155088000,123.35852813720703,2025-09-29 00:35:23
AAPL,2021-01-07,125.07349552064068,128.25977522443756,124.58629742572825,127.56794738769531,109578200,127.56794738769531,2025-09-29 00:35:23
AAPL,2021-01-08,129.03926675065185,129.2341578626651,126.89559833144519,128.66900634765625,105158200,128.66900634765625,2025-09-29 00:35:23
AAPL,2021-01-11,125.88221147258122,126.83711531254554,125.2098759078761,125.67758178710938,100384500,125.67758178710938,2025-09-29 00:35:23
AAPL,2021-01-12,125.20989835135185,126.36943208463073,123.6118893484401,125.5022201538086,91951100,125.5022201538086,2025-09-29 00:35:23
AAPL,2021-01-13,125.46325799991284,128.08438633732226,125.20018171283162,127.53872680664062,88636800,127.53872680664062,2025-09-29 00:35:23
AAPL,2021-01-14,127.45099807958694,127.6458743033761,125.46322193987007,125.60939025878906,90221800,125.60939025878906,2025-09-29 00:35:23
AAPL,2021-01-15,125.48272113383378,126.88585381359638,123.7482973680449,123.88471221923828,111598500,123.88471221923828,2025-09-29 00:35:23
AAPL,2021-01-19,124.508306955484,125.41450287420925,123.68981796754613,124.5570297241211,90757300,124.5570297241211,2025-09-29 00:35:23
AAPL,2021-01-20,125.36579577837638,129.09773432738962,125.25861162121556,128.64950561523438,104319500,128.64950561523438,2025-09-29 00:35:23
AAPL,2021-01-21,130.3741523744166,136.09385058361056,130.16952272801234,133.36553955078125,120150900,133.36553955078125,2025-09-29 00:35:23
