symbol,date,open_price,high_price,low_price,close_price,volume,adjusted_close,last_updated
AAPL,2020-09-28,111.8722854078883,112.17382557575709,109.70312127108637,111.82364654541016,137672400,111.82364654541016,2025-09-29 04:08:32
AAPL,2020-09-29,111.42482027829774,112.16408041867875,110.47155362609944,110.97736358642578,99382200,110.97736358642578,2025-09-29 04:08:32
AAPL,2020-09-30,110.68556487153249,114.06089699323232,110.52020461838681,112.65045166015625,142675200,112.65045166015625,2025-09-29 04:08:32
AAPL,2020-10-01,114.430522644009,114.50834184995564,112.66990578164197,113.60371398925781,116120400,113.60371398925781,2025-09-29 04:08:32
AAPL,2020-10-02,109.81010332254509,112.22244654459766,109.15838422824464,109.93655395507812,144712000,109.93655395507812,2025-09-29 04:08:32
AAPL,2020-10-05,110.80228919258478,113.46753391146844,110.4521101876222,113.32162475585938,106243800,113.32162475585938,2025-09-29 04:08:32
AAPL,2020-10-06,112.54346628078035,112.95201346876634,109.18759224919344,110.07276916503906,161498200,110.07276916503906,2025-09-29 04:08:32
AAPL,2020-10-07,111.49291174621311,112.39753955518432,111.01627470298001,111.94036102294922,96849000,111.94036102294922,2025-09-29 04:08:32
AAPL,2020-10-08,113.07844398775582,113.22435314166701,111.46372888130158,111.83336639404297,83477200,111.83336639404297,2025-09-29 04:08:32
AAPL,2020-10-09,112.13490552618049,113.80798131062522,111.78472652844798,113.77880096435547,100506900,113.77880096435547,2025-09-29 04:08:32
AAPL,2020-10-12,116.78448204587328,121.76479922888184,116.02576344443284,121.0060806274414,240226800,121.0060806274414,2025-09-29 04:08:32
AAPL,2020-10-13,121.8523509831308,121.96907978641414,116.38568190119372,117.7961196899414,262330500,117.7961196899414,2025-09-29 04:08:32
AAPL,2020-10-14,117.69884824411241,119.67346409750246,116.35650041512618,117.8836669921875,150712000,117.8836669921875,2025-09-29 04:08:32
AAPL,2020-10-15,115.48106448900049,117.89340060422654,114.92661561063214,117.4167709350586,112559200,117.4167709350586,2025-09-29 04:08:32
AAPL,2020-10-16,117.97120952549623,118.23384747833158,115.56859545500912,115.77286529541016,115393800,115.77286529541016,2025-09-29 04:08:32
AAPL,2020-10-19,116.68722375774855,117.1346730450766,112.50454176511802,112.81581115722656,120639300,112.81581115722656,2025-09-29 04:08:32
AAPL,2020-10-20,113.0297966240417,115.73395813213436,112.4753478178989,114.30406188964844,124423700,114.30406188964844,2025-09-29 04:08:32
AAPL,2020-10-21,113.4869857975519,115.47133103249566,113.27298669065874,113.68153381347656,89946000,113.68153381347656,2025-09-29 04:08:32
AAPL,2020-10-22,114.24570410467129,114.81961147307034,111.4637305673421,112.59208679199219,101988000,112.59208679199219,2025-09-29 04:08:32
AAPL,2020-10-23,113.2146263110706,113.37026472424279,111.16219112016253,111.90145874023438,82572600,111.90145874023438,2025-09-29 04:08:32
AAPL,2020-10-26,110.89955125203169,113.37025519408711,109.80037545983436,111.91117858886719,111850700,111.91117858886719,2025-09-29 04:08:32
AAPL,2020-10-27,112.33916701816054,114.08033262151682,111.41508815584027,113.41888427734375,92276800,113.41888427734375,2025-09-29 04:08:32
AAPL,2020-10-28,111.91117547954262,112.28080553761286,108.06893607313397,108.16620635986328,143937800,108.16620635986328,2025-09-29 04:08:32
AAPL,2020-10-29,109.30429098085882,113.73988133267714,109.13892333116605,112.1738052368164,146129200,112.1738052368164,2025-09-29 04:08:32
AAPL,2020-10-30,108.03003661879342,108.93466447069503,104.78116272521534,105.89006042480469,190272600,105.89006042480469,2025-09-29 04:08:32
AAPL,2020-11-02,106.13325634410108,107.66042323200165,104.39209031934519,105.80252838134766,122866900,105.80252838134766,2025-09-29 04:08:32
AAPL,2020-11-03,106.66822990485883,108.44829771179337,105.76360211850799,107.42694854736328,107624400,107.42694854736328,2025-09-29 04:08:32
AAPL,2020-11-04,111.02601237155882,112.43645025464208,109.2848465676762,111.81391143798828,138235500,111.81391143798828,2025-09-29 04:08:32
AAPL,2020-11-05,114.73207850123089,116.35652310750515,113.68154876208965,115.7826156616211,126387100,115.7826156616211,2025-09-29 04:08:32
AAPL,2020-11-06,115.29052521485966,116.14799095011887,113.1565957663913,115.65105438232422,114457900,115.65105438232422,2025-09-29 04:08:32
AAPL,2020-11-09,117.41471118065078,118.86655905479424,113.0786522061061,113.34173583984375,154515300,113.34173583984375,2025-09-29 04:08:32
AAPL,2020-11-10,112.59144977903753,114.57921088296683,111.20780194427195,113.00069427490234,138023400,113.00069427490234,2025-09-29 04:08:32
AAPL,2020-11-11,114.18945875403799,116.56697971266742,113.45866182357159,116.4305648803711,112295000,116.4305648803711,2025-09-29 04:08:32
AAPL,2020-11-12,116.5572589421894,117.44395548780155,115.53414010935421,116.15775299072266,103162300,116.15775299072266,2025-09-29 04:08:32
AAPL,2020-11-13,116.38184296677532,116.60594984971524,114.85204177616873,116.20645141601562,81581900,116.20645141601562,2025-09-29 04:08:32
AAPL,2020-11-16,115.87516223258528,117.89216151069154,115.12488063733073,117.21983337402344,91183000,117.21983337402344,2025-09-29 04:08:32
